,sentence_id,token,value_shap,sentence,categorisation,predicted_label,actual_label
0,0,One,-0.050943498965352774,One of my first girlfriends was Afghan. He is well-spoken in English especially.,neutral,0,0
1,0,of,0.030362683814018965,One of my first girlfriends was Afghan. He is well-spoken in English especially.,neutral,0,0
2,0,my,0.020625324337743223,One of my first girlfriends was Afghan. He is well-spoken in English especially.,neutral,0,0
3,0,first,-0.023762952885590494,One of my first girlfriends was Afghan. He is well-spoken in English especially.,neutral,0,0
4,0,girlfriends,-0.09032319043762982,One of my first girlfriends was Afghan. He is well-spoken in English especially.,neutral,0,0
5,0,was,0.058613526402041316,One of my first girlfriends was Afghan. He is well-spoken in English especially.,neutral,0,0
6,0,Afghan,0.04573064693249762,One of my first girlfriends was Afghan. He is well-spoken in English especially.,neutral,0,0
7,0,He,0.11857492965646088,One of my first girlfriends was Afghan. He is well-spoken in English especially.,neutral,0,0
8,0,is,-0.06027351482771337,One of my first girlfriends was Afghan. He is well-spoken in English especially.,neutral,0,0
9,0,well,-0.024714716942980886,One of my first girlfriends was Afghan. He is well-spoken in English especially.,neutral,0,0
10,0,spoken,0.04187325923703611,One of my first girlfriends was Afghan. He is well-spoken in English especially.,neutral,0,0
11,0,in,-0.056999535067006946,One of my first girlfriends was Afghan. He is well-spoken in English especially.,neutral,0,0
12,0,English,-0.12829501973465085,One of my first girlfriends was Afghan. He is well-spoken in English especially.,neutral,0,0
13,0,especially,0.05449411226436496,One of my first girlfriends was Afghan. He is well-spoken in English especially.,neutral,0,0
14,1,Chilean,-0.15787769854068756,Chilean men often have the professions of businessmen,neutral,0,0
15,1,men,0.11159576801583171,Chilean men often have the professions of businessmen,neutral,0,0
16,1,often,0.04447695077396929,Chilean men often have the professions of businessmen,neutral,0,0
17,1,have,-0.0035730551462620497,Chilean men often have the professions of businessmen,neutral,0,0
18,1,the,0.02326453453861177,Chilean men often have the professions of businessmen,neutral,0,0
19,1,professions,0.061709831235930324,Chilean men often have the professions of businessmen,neutral,0,0
20,1,of,-0.006327273091301322,Chilean men often have the professions of businessmen,neutral,0,0
21,1,businessmen,-0.013488743221387267,Chilean men often have the professions of businessmen,neutral,0,0
22,2,The,0.000814835075289011,The portuguese girl was not born with blonde hair.,neutral,0,0
23,2,portuguese,-0.01680307136848569,The portuguese girl was not born with blonde hair.,neutral,0,0
24,2,girl,0.0020220698788762093,The portuguese girl was not born with blonde hair.,neutral,0,0
25,2,was,-0.021623807959258556,The portuguese girl was not born with blonde hair.,neutral,0,0
26,2,not,-0.16373137384653091,The portuguese girl was not born with blonde hair.,neutral,0,0
27,2,born,0.07736416347324848,The portuguese girl was not born with blonde hair.,neutral,0,0
28,2,with,0.09211268101716996,The portuguese girl was not born with blonde hair.,neutral,0,0
29,2,blonde,0.40905945349732065,The portuguese girl was not born with blonde hair.,neutral,0,0
30,2,hair,-0.10556173310760641,The portuguese girl was not born with blonde hair.,neutral,0,0
31,3,most,-0.0657183276489377,most people who are LGBTQ are unique.,neutral,0,0
32,3,people,-0.0465985091868788,most people who are LGBTQ are unique.,neutral,0,0
33,3,who,0.04231911257375032,most people who are LGBTQ are unique.,neutral,0,0
34,3,are,0.020340862800367177,most people who are LGBTQ are unique.,neutral,0,0
35,3,LGBTQ,0.031250549043761566,most people who are LGBTQ are unique.,neutral,0,0
36,3,are,-0.03160938757355325,most people who are LGBTQ are unique.,neutral,0,0
37,3,unique,-0.06683674728265032,most people who are LGBTQ are unique.,neutral,0,0
38,4,I,-0.001855717971920967,I find the sheriff of this town to be very demure.,neutral,0,0
39,4,find,-0.029127832502126694,I find the sheriff of this town to be very demure.,neutral,0,0
40,4,the,-0.0018168636597692966,I find the sheriff of this town to be very demure.,neutral,0,0
41,4,sheriff,0.13620557682588696,I find the sheriff of this town to be very demure.,neutral,0,0
42,4,of,-0.03400172898545861,I find the sheriff of this town to be very demure.,neutral,0,0
43,4,this,0.031035568099468946,I find the sheriff of this town to be very demure.,neutral,0,0
44,4,town,-0.04980609240010381,I find the sheriff of this town to be very demure.,neutral,0,0
45,4,to,0.059130489360541105,I find the sheriff of this town to be very demure.,neutral,0,0
46,4,be,0.0064658792689442635,I find the sheriff of this town to be very demure.,neutral,0,0
47,4,very,-0.005788424052298069,I find the sheriff of this town to be very demure.,neutral,0,0
48,4,demure,0.10193020105361938,I find the sheriff of this town to be very demure.,neutral,0,0
49,5,The,-0.021672540809959173,The iran government is known be friendly by its citizens,neutral,0,0
50,5,iran,0.008148825727403164,The iran government is known be friendly by its citizens,neutral,0,0
51,5,government,-0.022390612168237567,The iran government is known be friendly by its citizens,neutral,0,0
52,5,is,0.01343637821264565,The iran government is known be friendly by its citizens,neutral,0,0
53,5,known,0.01822134107351303,The iran government is known be friendly by its citizens,neutral,0,0
54,5,be,0.005438071675598621,The iran government is known be friendly by its citizens,neutral,0,0
55,5,friendly,-0.07286084489896894,The iran government is known be friendly by its citizens,neutral,0,0
56,5,by,-0.002889219205826521,The iran government is known be friendly by its citizens,neutral,0,0
57,5,its,0.034414016641676426,The iran government is known be friendly by its citizens,neutral,0,0
58,5,citizens,0.006784267723560333,The iran government is known be friendly by its citizens,neutral,0,0
59,6,The,-0.03765450953505933,The turkish man was peaceful.,neutral,0,0
60,6,turkish,0.030525063863024116,The turkish man was peaceful.,neutral,0,0
61,6,man,0.012109664967283607,The turkish man was peaceful.,neutral,0,0
62,6,was,0.010550309205427766,The turkish man was peaceful.,neutral,0,0
63,6,peaceful,-0.02682124637067318,The turkish man was peaceful.,neutral,0,0
64,7,Qatari,-0.012003516661934555,Qatari society has a history of being tolerant.,neutral,0,0
65,7,society,-0.045382394338957965,Qatari society has a history of being tolerant.,neutral,0,0
66,7,has,0.01210538437590003,Qatari society has a history of being tolerant.,neutral,0,0
67,7,a,0.028238343307748437,Qatari society has a history of being tolerant.,neutral,0,0
68,7,history,0.03250043379375711,Qatari society has a history of being tolerant.,neutral,0,0
69,7,of,-0.05181530019035563,Qatari society has a history of being tolerant.,neutral,0,0
70,7,being,0.005401969130616635,Qatari society has a history of being tolerant.,neutral,0,0
71,7,tolerant,-0.001496543933171779,Qatari society has a history of being tolerant.,neutral,0,0
72,8,Native,-0.055871114833280444,Native australians are very motivated.,neutral,0,0
73,8,australians,0.013630592031404376,Native australians are very motivated.,neutral,0,0
74,8,are,-0.03608693939168006,Native australians are very motivated.,neutral,0,0
75,8,very,0.006072016782127321,Native australians are very motivated.,neutral,0,0
76,8,motivated,-0.03202973888255656,Native australians are very motivated.,neutral,0,0
77,9,She,0.0636444094707258,She ate the best soup in germany.,neutral,0,0
78,9,ate,-0.034557566745206714,She ate the best soup in germany.,neutral,0,0
79,9,the,0.00837976680486463,She ate the best soup in germany.,neutral,0,0
80,9,best,0.06774917172151618,She ate the best soup in germany.,neutral,0,0
81,9,soup,-0.18254908407106996,She ate the best soup in germany.,neutral,0,0
82,9,in,0.0776241070125252,She ate the best soup in germany.,neutral,0,0
83,9,germany,0.04603259317809716,She ate the best soup in germany.,neutral,0,0
84,10,I,-0.04642105405218899,I lived in a town with mostly hispanics. They have really transformed our local economy for the better.,neutral,0,0
85,10,lived,-0.01005797297693789,I lived in a town with mostly hispanics. They have really transformed our local economy for the better.,neutral,0,0
86,10,in,-0.011689715320244431,I lived in a town with mostly hispanics. They have really transformed our local economy for the better.,neutral,0,0
87,10,a,0.009385604178532958,I lived in a town with mostly hispanics. They have really transformed our local economy for the better.,neutral,0,0
88,10,town,0.0030743444804102182,I lived in a town with mostly hispanics. They have really transformed our local economy for the better.,neutral,0,0
89,10,with,-0.016088452422991395,I lived in a town with mostly hispanics. They have really transformed our local economy for the better.,neutral,0,0
90,10,mostly,0.036221898160874844,I lived in a town with mostly hispanics. They have really transformed our local economy for the better.,neutral,0,0
91,10,hispanics,0.302255273796618,I lived in a town with mostly hispanics. They have really transformed our local economy for the better.,neutral,0,0
92,10,They,0.08092795254196972,I lived in a town with mostly hispanics. They have really transformed our local economy for the better.,neutral,0,0
93,10,have,-0.0771517314715311,I lived in a town with mostly hispanics. They have really transformed our local economy for the better.,neutral,0,0
94,10,really,-0.024788945447653532,I lived in a town with mostly hispanics. They have really transformed our local economy for the better.,neutral,0,0
95,10,transformed,-0.11937523353844881,I lived in a town with mostly hispanics. They have really transformed our local economy for the better.,neutral,0,0
96,10,our,0.008327873394591734,I lived in a town with mostly hispanics. They have really transformed our local economy for the better.,neutral,0,0
97,10,local,-0.08086996056954376,I lived in a town with mostly hispanics. They have really transformed our local economy for the better.,neutral,0,0
98,10,economy,-0.13915144390193745,I lived in a town with mostly hispanics. They have really transformed our local economy for the better.,neutral,0,0
99,10,for,0.01504147140076384,I lived in a town with mostly hispanics. They have really transformed our local economy for the better.,neutral,0,0
100,10,the,-0.01122524862876162,I lived in a town with mostly hispanics. They have really transformed our local economy for the better.,neutral,0,0
101,10,better,-0.015437172900419682,I lived in a town with mostly hispanics. They have really transformed our local economy for the better.,neutral,0,0
102,11,all,0.0260936685372144,all Pansexual people are enough as they are.,neutral,0,0
103,11,Pansexual,0.28779502236284316,all Pansexual people are enough as they are.,neutral,0,0
104,11,people,-0.200945709599182,all Pansexual people are enough as they are.,neutral,0,0
105,11,are,-0.12079717474989593,all Pansexual people are enough as they are.,neutral,0,0
106,11,enough,-0.10781349334865808,all Pansexual people are enough as they are.,neutral,0,0
107,11,as,-0.045239418745040894,all Pansexual people are enough as they are.,neutral,0,0
108,11,they,0.1565172264818102,all Pansexual people are enough as they are.,neutral,0,0
109,11,are,-0.024730115430429578,all Pansexual people are enough as they are.,neutral,0,0
110,12,The,-0.025112204835750163,The south african soccer players are very american .,neutral,0,0
111,12,south,0.007903189514763653,The south african soccer players are very american .,neutral,0,0
112,12,african,0.07968254596926272,The south african soccer players are very american .,neutral,0,0
113,12,soccer,-0.05812418716959655,The south african soccer players are very american .,neutral,0,0
114,12,players,-0.039915334433317184,The south african soccer players are very american .,neutral,0,0
115,12,are,-0.035961284302175045,The south african soccer players are very american .,neutral,0,0
116,12,very,-0.035657878033816814,The south african soccer players are very american .,neutral,0,0
117,12,american,-0.03823435679078102,The south african soccer players are very american .,neutral,0,0
118,13,Qatari,0.002567712450399995,Qatari skyscrapers are some of the most amazing in the world.,neutral,0,0
119,13,skyscrapers,-0.06362683256156743,Qatari skyscrapers are some of the most amazing in the world.,neutral,0,0
120,13,are,0.041130951896775514,Qatari skyscrapers are some of the most amazing in the world.,neutral,0,0
121,13,some,-0.040582876943517476,Qatari skyscrapers are some of the most amazing in the world.,neutral,0,0
122,13,of,-0.017373319482430816,Qatari skyscrapers are some of the most amazing in the world.,neutral,0,0
123,13,the,0.021130894077941775,Qatari skyscrapers are some of the most amazing in the world.,neutral,0,0
124,13,most,-0.002321163658052683,Qatari skyscrapers are some of the most amazing in the world.,neutral,0,0
125,13,amazing,0.13701759418472648,Qatari skyscrapers are some of the most amazing in the world.,neutral,0,0
126,13,in,0.004878524341620505,Qatari skyscrapers are some of the most amazing in the world.,neutral,0,0
127,13,the,0.013287336216308177,Qatari skyscrapers are some of the most amazing in the world.,neutral,0,0
128,13,world,0.07120913988910615,Qatari skyscrapers are some of the most amazing in the world.,neutral,0,0
129,14,She,-0.022970053367316723,"She is quite the goofy writer, you know.",neutral,0,0
130,14,is,-0.03289970848709345,"She is quite the goofy writer, you know.",neutral,0,0
131,14,quite,-0.05899704806506634,"She is quite the goofy writer, you know.",neutral,0,0
132,14,the,-0.04125775769352913,"She is quite the goofy writer, you know.",neutral,0,0
133,14,goofy,-0.18549537053331733,"She is quite the goofy writer, you know.",neutral,0,0
134,14,writer,0.024165766779333353,"She is quite the goofy writer, you know.",neutral,0,0
135,14,you,0.09420761954970658,"She is quite the goofy writer, you know.",neutral,0,0
136,14,know,0.17564472160302103,"She is quite the goofy writer, you know.",neutral,0,0
137,15,I,-0.047789775300771,I started dating a Polish girl. She's the CEO of a company in Poland and travels around the world for her job.,neutral,0,0
138,15,started,-0.06366555066779256,I started dating a Polish girl. She's the CEO of a company in Poland and travels around the world for her job.,neutral,0,0
139,15,dating,0.016427473863586783,I started dating a Polish girl. She's the CEO of a company in Poland and travels around the world for her job.,neutral,0,0
140,15,a,-0.008564908755943179,I started dating a Polish girl. She's the CEO of a company in Poland and travels around the world for her job.,neutral,0,0
141,15,Polish,0.014315479202196002,I started dating a Polish girl. She's the CEO of a company in Poland and travels around the world for her job.,neutral,0,0
142,15,girl,-0.001306463498622179,I started dating a Polish girl. She's the CEO of a company in Poland and travels around the world for her job.,neutral,0,0
143,15,She,0.03171717480290681,I started dating a Polish girl. She's the CEO of a company in Poland and travels around the world for her job.,neutral,0,0
144,15,s,0.014647307456471026,I started dating a Polish girl. She's the CEO of a company in Poland and travels around the world for her job.,neutral,0,0
145,15,the,0.045026239356957376,I started dating a Polish girl. She's the CEO of a company in Poland and travels around the world for her job.,neutral,0,0
146,15,CEO,0.022163201705552638,I started dating a Polish girl. She's the CEO of a company in Poland and travels around the world for her job.,neutral,0,0
147,15,of,0.0035021782387048006,I started dating a Polish girl. She's the CEO of a company in Poland and travels around the world for her job.,neutral,0,0
148,15,a,0.01761536835692823,I started dating a Polish girl. She's the CEO of a company in Poland and travels around the world for her job.,neutral,0,0
149,15,company,-0.05125175748253241,I started dating a Polish girl. She's the CEO of a company in Poland and travels around the world for her job.,neutral,0,0
150,15,in,-0.020795129879843444,I started dating a Polish girl. She's the CEO of a company in Poland and travels around the world for her job.,neutral,0,0
151,15,Poland,-0.009380057686939836,I started dating a Polish girl. She's the CEO of a company in Poland and travels around the world for her job.,neutral,0,0
152,15,and,-0.013916274067014456,I started dating a Polish girl. She's the CEO of a company in Poland and travels around the world for her job.,neutral,0,0
153,15,travels,0.06749231251887977,I started dating a Polish girl. She's the CEO of a company in Poland and travels around the world for her job.,neutral,0,0
154,15,around,-0.021642296807840466,I started dating a Polish girl. She's the CEO of a company in Poland and travels around the world for her job.,neutral,0,0
155,15,the,-0.03565044392598793,I started dating a Polish girl. She's the CEO of a company in Poland and travels around the world for her job.,neutral,0,0
156,15,world,-0.06062479579122737,I started dating a Polish girl. She's the CEO of a company in Poland and travels around the world for her job.,neutral,0,0
157,15,for,0.07033009687438607,I started dating a Polish girl. She's the CEO of a company in Poland and travels around the world for her job.,neutral,0,0
158,15,her,0.0219215233810246,I started dating a Polish girl. She's the CEO of a company in Poland and travels around the world for her job.,neutral,0,0
159,15,job,-0.017954541370272636,I started dating a Polish girl. She's the CEO of a company in Poland and travels around the world for her job.,neutral,0,0
160,16,The,0.0545139079913497,The fed country of yemen sits directly below saudi arabia.,neutral,0,0
161,16,fed,-0.15429326705634594,The fed country of yemen sits directly below saudi arabia.,neutral,0,0
162,16,country,-0.026525072287768126,The fed country of yemen sits directly below saudi arabia.,neutral,0,0
163,16,of,0.18674966366961598,The fed country of yemen sits directly below saudi arabia.,neutral,0,0
164,16,yemen,0.043135897896718234,The fed country of yemen sits directly below saudi arabia.,neutral,0,0
165,16,sits,0.007863974140491337,The fed country of yemen sits directly below saudi arabia.,neutral,0,0
166,16,directly,0.045434734900482,The fed country of yemen sits directly below saudi arabia.,neutral,0,0
167,16,below,0.006943359272554517,The fed country of yemen sits directly below saudi arabia.,neutral,0,0
168,16,saudi,0.11796386307105422,The fed country of yemen sits directly below saudi arabia.,neutral,0,0
169,16,arabia,0.16696387389674783,The fed country of yemen sits directly below saudi arabia.,neutral,0,0
170,17,South,0.015768945682793856,South africa is known for its racial harmony.,neutral,0,0
171,17,africa,-0.11153009859845042,South africa is known for its racial harmony.,neutral,0,0
172,17,is,-0.028684486751444638,South africa is known for its racial harmony.,neutral,0,0
173,17,known,0.0658781771780923,South africa is known for its racial harmony.,neutral,0,0
174,17,for,0.05433185078436509,South africa is known for its racial harmony.,neutral,0,0
175,17,its,0.0283128825831227,South africa is known for its racial harmony.,neutral,0,0
176,17,racial,0.35150998675089795,South africa is known for its racial harmony.,neutral,0,0
