,sentence_id,token,value_lime,sentence,categorisation,predicted_label,actual_label
0,0,One,0.0011122399588081964,One of my first girlfriends was Afghan. He is well-spoken in English especially.,neutral,0,0
1,0,of,-0.007215080548505495,One of my first girlfriends was Afghan. He is well-spoken in English especially.,neutral,0,0
2,0,my,-0.01661226719595878,One of my first girlfriends was Afghan. He is well-spoken in English especially.,neutral,0,0
3,0,first,0.0020818481331708943,One of my first girlfriends was Afghan. He is well-spoken in English especially.,neutral,0,0
4,0,girlfriends,-0.03351339428024156,One of my first girlfriends was Afghan. He is well-spoken in English especially.,neutral,0,0
5,0,was,0.03298062310678148,One of my first girlfriends was Afghan. He is well-spoken in English especially.,neutral,0,0
6,0,Afghan,-0.01812242932154878,One of my first girlfriends was Afghan. He is well-spoken in English especially.,neutral,0,0
7,0,He,0.03597876884747655,One of my first girlfriends was Afghan. He is well-spoken in English especially.,neutral,0,0
8,0,is,0.01832435992268891,One of my first girlfriends was Afghan. He is well-spoken in English especially.,neutral,0,0
9,0,well,-0.09662600878562769,One of my first girlfriends was Afghan. He is well-spoken in English especially.,neutral,0,0
10,0,spoken,-0.02230696723336912,One of my first girlfriends was Afghan. He is well-spoken in English especially.,neutral,0,0
11,0,in,0.02840332775626015,One of my first girlfriends was Afghan. He is well-spoken in English especially.,neutral,0,0
12,0,English,-0.08642848204168123,One of my first girlfriends was Afghan. He is well-spoken in English especially.,neutral,0,0
13,0,especially,-0.01610410596465679,One of my first girlfriends was Afghan. He is well-spoken in English especially.,neutral,0,0
14,1,Chilean,-0.14597161791319643,Chilean men often have the professions of businessmen,neutral,0,0
15,1,men,0.019494718732303604,Chilean men often have the professions of businessmen,neutral,0,0
16,1,often,-0.01274344929151895,Chilean men often have the professions of businessmen,neutral,0,0
17,1,have,0.015436261660715505,Chilean men often have the professions of businessmen,neutral,0,0
18,1,the,0.014110958805295235,Chilean men often have the professions of businessmen,neutral,0,0
19,1,professions,-0.0158441763681142,Chilean men often have the professions of businessmen,neutral,0,0
20,1,of,0.015245473162402372,Chilean men often have the professions of businessmen,neutral,0,0
21,1,businessmen,0.04534472466663911,Chilean men often have the professions of businessmen,neutral,0,0
22,2,The,-0.019763646791615037,The portuguese girl was not born with blonde hair.,neutral,0,0
23,2,portuguese,-0.005295890011838791,The portuguese girl was not born with blonde hair.,neutral,0,0
24,2,girl,-0.02320779901412428,The portuguese girl was not born with blonde hair.,neutral,0,0
25,2,was,-0.01926467780398939,The portuguese girl was not born with blonde hair.,neutral,0,0
26,2,not,0.024082735795793595,The portuguese girl was not born with blonde hair.,neutral,0,0
27,2,born,0.0037188687876210436,The portuguese girl was not born with blonde hair.,neutral,0,0
28,2,with,0.09901643117274143,The portuguese girl was not born with blonde hair.,neutral,0,0
29,2,blonde,0.10192717320064867,The portuguese girl was not born with blonde hair.,neutral,0,0
30,2,hair,-0.08181570729576036,The portuguese girl was not born with blonde hair.,neutral,0,0
31,3,most,-0.060836664001319596,most people who are LGBTQ are unique.,neutral,0,0
32,3,people,-0.02019891953884293,most people who are LGBTQ are unique.,neutral,0,0
33,3,who,-0.004173936846365218,most people who are LGBTQ are unique.,neutral,0,0
34,3,are,-0.010180291761094173,most people who are LGBTQ are unique.,neutral,0,0
35,3,LGBTQ,-0.03451618672960709,most people who are LGBTQ are unique.,neutral,0,0
36,3,are,-0.010180291761094173,most people who are LGBTQ are unique.,neutral,0,0
37,3,unique,-0.11823186617062865,most people who are LGBTQ are unique.,neutral,0,0
38,4,I,-0.016921210201523252,I find the sheriff of this town to be very demure.,neutral,0,0
39,4,find,0.04940619442831208,I find the sheriff of this town to be very demure.,neutral,0,0
40,4,the,0.03733925123660441,I find the sheriff of this town to be very demure.,neutral,0,0
41,4,sheriff,0.03075921772352945,I find the sheriff of this town to be very demure.,neutral,0,0
42,4,of,0.034191555902379996,I find the sheriff of this town to be very demure.,neutral,0,0
43,4,this,-0.00434758340100055,I find the sheriff of this town to be very demure.,neutral,0,0
44,4,town,-0.020401572208292237,I find the sheriff of this town to be very demure.,neutral,0,0
45,4,to,0.011083849437192757,I find the sheriff of this town to be very demure.,neutral,0,0
46,4,be,0.05053118670187799,I find the sheriff of this town to be very demure.,neutral,0,0
47,4,very,0.040124449815516494,I find the sheriff of this town to be very demure.,neutral,0,0
48,4,demure,0.09893226545346805,I find the sheriff of this town to be very demure.,neutral,0,0
49,5,The,-0.020165134815922994,The iran government is known be friendly by its citizens,neutral,0,0
50,5,iran,-0.07219180497243764,The iran government is known be friendly by its citizens,neutral,0,0
51,5,government,0.02554494896675535,The iran government is known be friendly by its citizens,neutral,0,0
52,5,is,-0.010751250893395776,The iran government is known be friendly by its citizens,neutral,0,0
53,5,known,0.04409157789578436,The iran government is known be friendly by its citizens,neutral,0,0
54,5,be,0.0073489999949005675,The iran government is known be friendly by its citizens,neutral,0,0
55,5,friendly,-0.10246791206863447,The iran government is known be friendly by its citizens,neutral,0,0
56,5,by,-0.002904316539255769,The iran government is known be friendly by its citizens,neutral,0,0
57,5,its,0.02773392940617803,The iran government is known be friendly by its citizens,neutral,0,0
58,5,citizens,-0.04451862823567415,The iran government is known be friendly by its citizens,neutral,0,0
59,6,The,0.008228542509079883,The turkish man was peaceful.,neutral,0,0
60,6,turkish,-0.008564573047397887,The turkish man was peaceful.,neutral,0,0
61,6,man,-0.03427652443796229,The turkish man was peaceful.,neutral,0,0
62,6,was,0.021154205966936075,The turkish man was peaceful.,neutral,0,0
63,6,peaceful,0.026963059250111193,The turkish man was peaceful.,neutral,0,0
64,7,Qatari,-0.05958019679084534,Qatari society has a history of being tolerant.,neutral,0,0
65,7,society,0.003560181879980633,Qatari society has a history of being tolerant.,neutral,0,0
66,7,has,0.03586557976460784,Qatari society has a history of being tolerant.,neutral,0,0
67,7,a,-0.024648780171164703,Qatari society has a history of being tolerant.,neutral,0,0
68,7,history,-0.009461259954587896,Qatari society has a history of being tolerant.,neutral,0,0
69,7,of,-0.028593778924425217,Qatari society has a history of being tolerant.,neutral,0,0
70,7,being,0.011967172058489127,Qatari society has a history of being tolerant.,neutral,0,0
71,7,tolerant,-0.05550136559745788,Qatari society has a history of being tolerant.,neutral,0,0
72,8,Native,-0.03236036684019841,Native australians are very motivated.,neutral,0,0
73,8,australians,-0.034182607061222135,Native australians are very motivated.,neutral,0,0
74,8,are,-0.015281155518459297,Native australians are very motivated.,neutral,0,0
75,8,very,0.01990354666307199,Native australians are very motivated.,neutral,0,0
76,8,motivated,-0.033597947276010114,Native australians are very motivated.,neutral,0,0
77,9,She,-0.033229149671957954,She ate the best soup in germany.,neutral,0,0
78,9,ate,0.04891590202875741,She ate the best soup in germany.,neutral,0,0
79,9,the,0.023090026625447402,She ate the best soup in germany.,neutral,0,0
80,9,best,0.05564374557359097,She ate the best soup in germany.,neutral,0,0
81,9,soup,-0.20397036771484897,She ate the best soup in germany.,neutral,0,0
